long,lat,PresObs,Phenofit_CRU,Phenofit_HadA2
-75.25,51.75,0,0,0
-74.75,51.75,0,0,0
-74.25,51.75,0,0,0
-73.75,51.75,0,0,0
-73.25,51.75,0,0,0
-72.75,51.75,0,0,0
-72.25,51.75,0,0,0
-71.75,51.75,0,0,0
-71.25,51.75,0,0,0
-70.75,51.75,0,0,0
-70.25,51.75,0,0,0
-69.75,51.75,0,0,0
-69.25,51.75,0,0,0
-68.75,51.75,0,0,0
-68.25,51.75,0,0,0
-67.75,51.75,0,0,0
-67.25,51.75,0,0,0
-66.75,51.75,0,0,0
-66.25,51.75,0,0,0
-65.75,51.75,0,0,0
-65.25,51.75,0,0,0
-64.75,51.75,0,0,0
-64.25,51.75,0,0,0
-63.75,51.75,0,0,0
-63.25,51.75,0,0,0
-62.75,51.75,0,0,0
-62.25,51.75,0,0,0
-61.75,51.75,0,0,0
-61.25,51.75,0,0,0
-60.75,51.75,0,0,0
-60.25,51.75,0,0,0
-59.75,51.75,0,0,0
-59.25,51.75,0,0,0.739268293
-58.75,51.75,0,0,0.727073171
-58.25,51.75,0,0,0.713170732
-57.75,51.75,0,0,0.682682927
-57.25,51.75,0,0,0.66195122
-56.75,51.75,0,0,0.692439024
-56.25,51.75,0,0,0.690487805
-55.75,51.75,0,0,0.606829268
-55.25,51.75,0,0,0.611219512
-128.25,51.25,0,0,0
-127.75,51.25,0,0,0
-127.25,51.25,0,0,0
-126.75,51.25,0,0,0
-126.25,51.25,0,0,0
-125.75,51.25,0,0,0
-125.25,51.25,0,0,0
-124.75,51.25,0,0,0
-124.25,51.25,0,0,0
-123.75,51.25,0,0,0
-123.25,51.25,0,0,0
-122.75,51.25,0,0,0
-122.25,51.25,0,0,0
-121.75,51.25,0,0,0
-121.25,51.25,0,0,0
-120.75,51.25,0,0,0
-120.25,51.25,0,0,0
-119.75,51.25,0,0,0
-119.25,51.25,0,0,0
-118.75,51.25,0,0,0
-118.25,51.25,0,0,0
-117.75,51.25,0,0,0
-117.25,51.25,0,0,0
-116.75,51.25,0,0,0
-116.25,51.25,0,0,0
-115.75,51.25,0,0,0
-115.25,51.25,0,0,0
-114.75,51.25,0,0,0
-114.25,51.25,0,0,0
-113.75,51.25,0,0,0
-113.25,51.25,0,0,0
-112.75,51.25,0,0,0
-112.25,51.25,0,0,0
-111.75,51.25,0,0,0
-111.25,51.25,0,0,0
-110.75,51.25,0,0,0
-110.25,51.25,0,0,0
-109.75,51.25,0,0,0
-109.25,51.25,0,0,0
-108.75,51.25,0,0,0
-108.25,51.25,0,0,0
-107.75,51.25,0,0,0
-107.25,51.25,0,0,0
-106.75,51.25,0,0,0
-106.25,51.25,0,0,0
-105.75,51.25,0,0,0
-105.25,51.25,0,0,0
-104.75,51.25,0,0,0
-104.25,51.25,0,0,0
-103.75,51.25,0,0,0
-103.25,51.25,0,0,0
-102.75,51.25,0,0,0
-102.25,51.25,0,0,0
-101.75,51.25,0,0,0
-101.25,51.25,0,0,0
-100.75,51.25,0,0,0
-100.25,51.25,0,0,0
-99.75,51.25,0,0,0
-99.25,51.25,0,0,0
-98.75,51.25,0,0,0
-98.25,51.25,0,0,0
-97.75,51.25,0,0,0
-97.25,51.25,0,0,0
-96.75,51.25,0,0,0.295609756
-96.25,51.25,0,0.288292683,0.300487805
-95.75,51.25,0,0.28804878,0.576097561
-95.25,51.25,0,0,0.601219512
-94.75,51.25,0,0,0.618536585
-94.25,51.25,0,0,0.643414634
-93.75,51.25,0,0,0.647804878
-93.25,51.25,0,0,0.623902439
-92.75,51.25,0,0,0.556097561
-92.25,51.25,0,0,0.554390244
-91.75,51.25,0,0.323170732,0.650243902
-91.25,51.25,0,0.299512195,0.623902439
-90.75,51.25,0,0,0.574634146
-90.25,51.25,0,0,0
-89.75,51.25,0,0,0
-89.25,51.25,0,0,0
-88.75,51.25,0,0,0
-88.25,51.25,0,0,0
-87.75,51.25,0,0,0
-87.25,51.25,0,0,0
-86.75,51.25,0,0,0
-86.25,51.25,0,0,0
-85.75,51.25,0,0,0
-85.25,51.25,0,0,0
-84.75,51.25,0,0,0
-84.25,51.25,0,0,0
-83.75,51.25,0,0,0
-83.25,51.25,0,0,0
-82.75,51.25,0,0,0
-82.25,51.25,0,0,0
-81.75,51.25,0,0,0
-81.25,51.25,0,0,0
-80.75,51.25,0,0,0
-80.25,51.25,0,0,0
-79.75,51.25,0,0,0
-79.25,51.25,0,0,0
-78.75,51.25,0,0,0
-78.25,51.25,0,0,0
-77.75,51.25,0,0,0
-77.25,51.25,0,0,0
-76.75,51.25,0,0,0
-76.25,51.25,0,0,0
-75.75,51.25,0,0,0
-75.25,51.25,0,0,0
-74.75,51.25,0,0,0
-74.25,51.25,0,0,0
-73.75,51.25,0,0,0
-73.25,51.25,0,0,0
-72.75,51.25,0,0,0
-72.25,51.25,0,0,0
-71.75,51.25,0,0,0
-71.25,51.25,0,0,0
-70.75,51.25,0,0,0
-70.25,51.25,0,0,0
-69.75,51.25,0,0,0
-69.25,51.25,0,0,0
-68.75,51.25,0,0,0
-68.25,51.25,0,0,0
-67.75,51.25,0,0,0
-67.25,51.25,0,0,0
-66.75,51.25,0,0,0.605609756
-66.25,51.25,0,0,0.628292683
-65.75,51.25,0,0,0.709512195
-65.25,51.25,0,0,0.712439024
-64.75,51.25,0,0,0.58097561
-64.25,51.25,0,0,0.693658537
-63.75,51.25,0,0,0.679512195
-63.25,51.25,0,0,0.596829268
-62.75,51.25,0,0,0.65902439
-62.25,51.25,0,0,0.735609756
-61.75,51.25,0,0,0.728780488
-61.25,51.25,0,0,0.732439024
-60.75,51.25,0,0,0.72
-60.25,51.25,0,0,0.745365854
-59.75,51.25,0,0,0.735609756
-59.25,51.25,0,0,0.730731707
-58.75,51.25,0,0,0.750487805
-58.25,51.25,0,0.41097561,0.684390244
-57.75,51.25,0,0.33804878,0.667073171
-57.25,51.25,0,0.28195122,0.644146341
-56.75,51.25,0,0.282195122,0.624878049
-56.25,51.25,0,0.601707317,0.70804878
-55.75,51.25,0,0.57902439,0.689268293
-128.25,50.75,0,0,0
-127.75,50.75,0,0,0
-127.25,50.75,0,0,0
-126.75,50.75,0,0,0
-126.25,50.75,0,0,0
-125.75,50.75,0,0,0
-125.25,50.75,0,0,0
-124.75,50.75,0,0,0
-124.25,50.75,0,0,0
-123.75,50.75,0,0,0
-123.25,50.75,0,0,0
-122.75,50.75,0,0,0
-122.25,50.75,0,0,0
-121.75,50.75,0,0,0
-121.25,50.75,0,0,0
-120.75,50.75,0,0,0
-120.25,50.75,0,0,0
-119.75,50.75,0,0,0
-119.25,50.75,0,0,0
-118.75,50.75,0,0,0
-118.25,50.75,0,0,0
-117.75,50.75,0,0,0
-117.25,50.75,0,0,0
-116.75,50.75,0,0,0
-116.25,50.75,0,0,0
-115.75,50.75,0,0,0
-115.25,50.75,0,0,0
-114.75,50.75,0,0,0
-114.25,50.75,0,0,0
-113.75,50.75,0,0,0
-113.25,50.75,0,0,0
-112.75,50.75,0,0,0
-112.25,50.75,0,0,0
-111.75,50.75,0,0,0
-111.25,50.75,0,0,0
-110.75,50.75,0,0,0
-110.25,50.75,0,0,0
-109.75,50.75,0,0,0
-109.25,50.75,0,0,0
-108.75,50.75,0,0,0
-108.25,50.75,0,0,0
-107.75,50.75,0,0,0
-107.25,50.75,0,0,0
-106.75,50.75,0,0,0
-106.25,50.75,0,0,0
-105.75,50.75,0,0,0
-105.25,50.75,0,0,0
-104.75,50.75,0,0,0
-104.25,50.75,0,0,0
-103.75,50.75,0,0,0
-103.25,50.75,0,0,0
-102.75,50.75,0,0,0
-102.25,50.75,0,0,0
-101.75,50.75,0,0,0
-101.25,50.75,0,0,0
-100.75,50.75,0,0,0
-100.25,50.75,0,0,0
-99.75,50.75,0,0,0
-99.25,50.75,0,0,0
-98.75,50.75,0,0,0
-98.25,50.75,0,0,0
-97.75,50.75,0,0,0
-97.25,50.75,0,0,0
-96.75,50.75,0,0,0.397317073
-96.25,50.75,0,0,0.40195122
-95.75,50.75,0,0,0.555121951
-95.25,50.75,0,0.315121951,0.552439024
-94.75,50.75,0,0,0.577073171
-94.25,50.75,0,0.263170732,0.599512195
-93.75,50.75,0,0,0.579512195
-93.25,50.75,0,0,0.554634146
-92.75,50.75,0,0,0.530243902
-92.25,50.75,0,0.310487805,0.459268293
-91.75,50.75,0,0.27902439,0.434634146
-91.25,50.75,0,0,0.410487805
-90.75,50.75,0,0,0.360243902
-90.25,50.75,0,0,0
-89.75,50.75,0,0,0
-89.25,50.75,0,0,0
-88.75,50.75,0,0,0
-88.25,50.75,0,0,0
-87.75,50.75,0,0,0
-87.25,50.75,0,0,0
-86.75,50.75,0,0,0
-86.25,50.75,0,0,0
-85.75,50.75,0,0,0
-85.25,50.75,0,0,0
-84.75,50.75,0,0,0
-84.25,50.75,0,0,0
-83.75,50.75,0,0,0
-83.25,50.75,0,0,0
-82.75,50.75,0,0,0
-82.25,50.75,0,0,0
-81.75,50.75,0,0,0
-81.25,50.75,0,0,0
-80.75,50.75,0,0,0
-80.25,50.75,0,0,0
-79.75,50.75,0,0,0
-79.25,50.75,0,0,0
-78.75,50.75,0,0,0
-78.25,50.75,0,0,0
-77.75,50.75,0,0,0
-77.25,50.75,0,0,0
-76.75,50.75,0,0,0
-76.25,50.75,0,0,0
-75.75,50.75,0,0,0
-75.25,50.75,0,0,0
-74.75,50.75,0,0,0
-74.25,50.75,0,0,0
-73.75,50.75,0,0,0
-73.25,50.75,0,0,0
-72.75,50.75,0,0,0
-72.25,50.75,0,0,0
-71.75,50.75,0,0,0
-71.25,50.75,0,0,0
-70.75,50.75,0,0,0
-70.25,50.75,0,0,0
-69.75,50.75,0,0,0
-69.25,50.75,0,0,0
-68.75,50.75,0,0,0
-68.25,50.75,0,0,0.89195122
-67.75,50.75,0,0,0.89
-67.25,50.75,0,0,0.913170732
-66.75,50.75,0,0,0.848536585
-66.25,50.75,0,0,0.862682927
-65.75,50.75,0,0,0.908292683
-65.25,50.75,0,0,0.87195122
-64.75,50.75,0,0,0.87
-64.25,50.75,0,0,0.844634146
-63.75,50.75,0,0,0.869268293
-63.25,50.75,0,0,0.844878049
-62.75,50.75,0,0,0.868292683
-62.25,50.75,0,0,0.883414634
-61.75,50.75,0,0,0.920731707
-61.25,50.75,0,0,0.890731707
-60.75,50.75,0,0,0.861707317
-60.25,50.75,0,0,0.844390244
-59.75,50.75,0,0,0.83902439
-59.25,50.75,0,0,0.815365854
-58.75,50.75,0,0.460731707,0.793902439
-57.25,50.75,0,0.47097561,0.698292683
-56.75,50.75,0,0,0.599512195
-56.25,50.75,0,0.628292683,0.67195122
-55.75,50.75,0,0.453658537,0.675609756
-128.25,50.25,0,0,0
-127.75,50.25,0,0,0
-127.25,50.25,0,0,0
-126.75,50.25,0,0,0
-126.25,50.25,0,0,0
-125.75,50.25,0,0,0
-125.25,50.25,0,0,0
-124.75,50.25,0,0,0
-124.25,50.25,0,0,0
-123.75,50.25,0,0,0
-123.25,50.25,0,0,0
-122.75,50.25,0,0,0
-122.25,50.25,0,0,0
-121.75,50.25,0,0,0
-121.25,50.25,0,0,0
-120.75,50.25,0,0,0
-120.25,50.25,0,0,0
-119.75,50.25,0,0,0
-119.25,50.25,0,0,0
-118.75,50.25,0,0,0
-118.25,50.25,0,0,0
-117.75,50.25,0,0,0
-117.25,50.25,0,0,0
-116.75,50.25,0,0,0
-116.25,50.25,0,0,0
-115.75,50.25,0,0,0
-115.25,50.25,0,0,0
-114.75,50.25,0,0,0
-114.25,50.25,0,0,0
-113.75,50.25,0,0,0
-113.25,50.25,0,0,0
-112.75,50.25,0,0,0
-112.25,50.25,0,0,0
-111.75,50.25,0,0,0
-111.25,50.25,0,0,0
-110.75,50.25,0,0,0
-110.25,50.25,0,0,0
-109.75,50.25,0,0,0
-109.25,50.25,0,0,0
-108.75,50.25,0,0,0
-108.25,50.25,0,0,0
-107.75,50.25,0,0,0
-107.25,50.25,0,0,0
-106.75,50.25,0,0,0
-106.25,50.25,0,0,0
-105.75,50.25,0,0,0
-105.25,50.25,0,0,0
-104.75,50.25,0,0,0
-104.25,50.25,0,0,0
-103.75,50.25,0,0,0
-103.25,50.25,0,0,0
-102.75,50.25,0,0,0
-102.25,50.25,0,0,0
-101.75,50.25,0,0,0
-101.25,50.25,0,0,0
-100.75,50.25,0,0,0
-100.25,50.25,0,0,0
-99.75,50.25,0,0,0
-99.25,50.25,0,0,0
-98.75,50.25,0,0,0.512439024
-98.25,50.25,0,0,0.439268293
-97.75,50.25,0,0,0.370731707
-97.25,50.25,0,0,0
-96.75,50.25,0,0,0
-96.25,50.25,0,0,0
-95.75,50.25,0,0,0.523170732
-95.25,50.25,0,0.317073171,0.6
-94.75,50.25,0,0.310731707,0.603414634
-94.25,50.25,0,0.312682927,0.624878049
-93.75,50.25,0,0.263658537,0.653658537
-93.25,50.25,0,0.267317073,0.597560976
-92.75,50.25,0,0.334390244,0.596097561
-92.25,50.25,0,0.361219512,0.53097561
-91.75,50.25,0,0.311463415,0.530731707
-91.25,50.25,0,0.235853659,0.457073171
-90.75,50.25,0,0,0.407073171
-90.25,50.25,0,0,0
-89.75,50.25,0,0,0
-89.25,50.25,0,0,0
-88.75,50.25,0,0,0.216829268
-88.25,50.25,0,0,0.603658537
-87.75,50.25,0,0,0.699756098
-87.25,50.25,0,0,0.652439024
-86.75,50.25,0,0,0.652195122
-86.25,50.25,0,0,0
-85.75,50.25,0,0,0
-85.25,50.25,0,0,0
-84.75,50.25,0,0,0
-84.25,50.25,0,0,0
-83.75,50.25,0,0,0
-83.25,50.25,0,0,0
-82.75,50.25,0,0,0
-82.25,50.25,0,0,0
-81.75,50.25,0,0,0
-81.25,50.25,0,0,0
-80.75,50.25,0,0,0
-80.25,50.25,0,0,0
-79.75,50.25,0,0,0
-79.25,50.25,0,0,0
-78.75,50.25,0,0,0
-78.25,50.25,0,0,0
-77.75,50.25,0,0,0
-77.25,50.25,0,0,0
-76.75,50.25,0,0,0
-76.25,50.25,0,0,0
-75.75,50.25,0,0,0
-75.25,50.25,0,0,0
-74.75,50.25,0,0,0
-74.25,50.25,0,0,0
-73.75,50.25,0,0,0
-73.25,50.25,0,0,0
-72.75,50.25,0,0,0
-72.25,50.25,0,0,0
-71.75,50.25,0,0,0
-71.25,50.25,0,0,0
-70.75,50.25,0,0,0
-70.25,50.25,0,0,0
-69.75,50.25,0,0,0.92195122
-69.25,50.25,0,0,0.913658537
-68.75,50.25,0,0,0.913658537
-68.25,50.25,0,0,0.905609756
-67.75,50.25,0,0,0.890487805
-67.25,50.25,0,0,0.847804878
-66.75,50.25,0,0,0.851463415
-66.25,50.25,0,0,0.843902439
-65.75,50.25,0,0.590731707,0.852926829
-65.25,50.25,0,0.58097561,0.80195122
-64.75,50.25,0,0,0.861463415
-64.25,50.25,0,0.48,0.824878049
-63.75,50.25,0,0.576097561,0.811219512
-63.25,50.25,0,0.583902439,0.836341463
-62.75,50.25,0,0.57195122,0.920243902
-62.25,50.25,0,0.508536585,0.860243902
-61.75,50.25,0,0.484634146,0.837804878
-61.25,50.25,0,0.404634146,0.858292683
-60.75,50.25,0,0.427560976,0.84
-60.25,50.25,0,0,0.835609756
-59.75,50.25,0,0.54804878,0.830487805
-57.75,50.25,0,0.603658537,0.704634146
-57.25,50.25,0,0.383658537,0.661707317
-56.75,50.25,0,0.430731707,0.626829268
-56.25,50.25,0,0.775609756,0.74097561
-55.75,50.25,0,0.865121951,0.70097561
-127.25,49.75,0,0,0
-126.75,49.75,0,0,0
-126.25,49.75,0,0,0
-125.75,49.75,0,0,0
-125.25,49.75,0,0,0
-124.75,49.75,0,0,0
-124.25,49.75,0,0,0
-123.75,49.75,0,0,0
-123.25,49.75,0,0,0
-122.75,49.75,0,0,0
-122.25,49.75,0,0,0
-121.75,49.75,0,0,0
-121.25,49.75,0,0,0
-120.75,49.75,0,0,0
-120.25,49.75,0,0,0
-119.75,49.75,0,0,0
-119.25,49.75,0,0,0
-118.75,49.75,0,0,0
-118.25,49.75,0,0,0
-117.75,49.75,0,0,0
-117.25,49.75,0,0,0
-116.75,49.75,0,0,0
-116.25,49.75,0,0,0
-115.75,49.75,0,0,0
-115.25,49.75,0,0,0
-114.75,49.75,0,0,0
-114.25,49.75,0,0,0
-113.75,49.75,0,0,0
-113.25,49.75,0,0,0
-112.75,49.75,0,0,0
-112.25,49.75,0,0,0
-111.75,49.75,0,0,0
-111.25,49.75,0,0,0
-110.75,49.75,0,0,0
-110.25,49.75,0,0,0
-109.75,49.75,0,0,0
-109.25,49.75,0,0,0
-108.75,49.75,0,0,0
-108.25,49.75,0,0,0
-107.75,49.75,0,0,0
-107.25,49.75,0,0,0
-106.75,49.75,0,0,0
-106.25,49.75,0,0,0
-105.75,49.75,0,0,0
-105.25,49.75,0,0,0
-104.75,49.75,0,0,0
-104.25,49.75,0,0,0
-103.75,49.75,0,0,0
-103.25,49.75,0,0,0
-102.75,49.75,0,0,0
-102.25,49.75,0,0,0
-101.75,49.75,0,0,0
-101.25,49.75,0,0,0
-100.75,49.75,0,0,0
-100.25,49.75,0,0,0
-99.75,49.75,0,0,0
-99.25,49.75,0,0,0
-98.75,49.75,0,0,0.457073171
-98.25,49.75,0,0.222682927,0.499512195
-97.75,49.75,0,0,0.451219512
-97.25,49.75,0,0,0
-96.75,49.75,0,0,0
-96.25,49.75,0,0,0.502195122
-95.75,49.75,0,0,0.576097561
-95.25,49.75,0,0.265853659,0.575365854
-94.75,49.75,0,0.327560976,0.623902439
-94.25,49.75,0,0.335365854,0.628780488
-93.75,49.75,0,0.348780488,0.648292683
-93.25,49.75,0,0.322439024,0.647804878
-92.75,49.75,0,0.349268293,0.624634146
-92.25,49.75,0,0.337560976,0.65195122
-91.75,49.75,0,0.311707317,0.604146341
-91.25,49.75,0,0.217804878,0.530243902
-90.75,49.75,0,0,0.526829268
-90.25,49.75,0,0,0
-89.75,49.75,0,0,0
-89.25,49.75,0,0,0
-88.75,49.75,0,0,0.444390244
-88.25,49.75,0,0,0.739512195
-87.75,49.75,0,0,0.714390244
-87.25,49.75,0,0,0.764390244
-86.75,49.75,0,0,0.767560976
-86.25,49.75,0,0,0.765609756
-85.75,49.75,0,0,0.711463415
-85.25,49.75,0,0,0.711463415
-84.75,49.75,0,0,0
-84.25,49.75,0,0,0
-83.75,49.75,0,0,0
-83.25,49.75,0,0,0
-82.75,49.75,0,0,0
-82.25,49.75,0,0,0
-81.75,49.75,0,0,0
-81.25,49.75,0,0,0
-80.75,49.75,0,0,0
-80.25,49.75,0,0,0
-79.75,49.75,0,0,0
-79.25,49.75,0,0,0
-78.75,49.75,0,0,0
-78.25,49.75,0,0,0
-77.75,49.75,0,0,0
-77.25,49.75,0,0,0
-76.75,49.75,0,0,0
-76.25,49.75,0,0,0
-75.75,49.75,0,0,0
-75.25,49.75,0,0,0
-74.75,49.75,0,0,0
-74.25,49.75,0,0,0
-73.75,49.75,0,0,0
-73.25,49.75,0,0,0
-72.75,49.75,0,0,0
-72.25,49.75,0,0,0
-71.75,49.75,0,0,0
-71.25,49.75,0,0,0
-70.75,49.75,0,0,0.925365854
-70.25,49.75,0,0,0.940243902
-69.75,49.75,0,0,0.933658537
-69.25,49.75,0,0,0.919268293
-68.75,49.75,0,0,0.905365854
-68.25,49.75,0,0,0.894878049
-67.75,49.75,0,0,0.886341463
-67.25,49.75,0,0.657317073,0.884390244
-66.75,49.75,0,0.69902439,0.896585366
-64.25,49.75,0,0.706097561,0.891219512
-63.75,49.75,0,0.752195122,0.827804878
-63.25,49.75,0,0.605121951,0.914634146
-62.75,49.75,0,0.615365854,0.779512195
-58.25,49.75,0,0.81902439,0.795121951
-57.75,49.75,0,0.740243902,0.554634146
-57.25,49.75,0,0.481707317,0.660731707
-56.75,49.75,0,0.746097561,0.758536585
-56.25,49.75,0,0.822926829,0.746829268
-55.75,49.75,0,0.896097561,0.772682927
-55.25,49.75,0,0.845121951,0.781219512
-54.75,49.75,0,0.073170732,1
-54.25,49.75,0,0.062926829,1
-148.25,49.25,0,0,0
-147.75,49.25,0,0,0
-126.75,49.25,0,0,0
-126.25,49.25,0,0,0
-125.75,49.25,0,0,0
-125.25,49.25,0,0,0
-124.75,49.25,0,0,0
-124.25,49.25,0,0,0
-123.75,49.25,0,0,0
-123.25,49.25,0,0,0
-122.75,49.25,0,0,0
-122.25,49.25,0,0,0
-121.75,49.25,0,0,0
-121.25,49.25,0,0,0
-120.75,49.25,0,0,0
-120.25,49.25,0,0,0
-119.75,49.25,0,0,0
-119.25,49.25,0,0,0
-118.75,49.25,0,0,0
-118.25,49.25,0,0,0
-117.75,49.25,0,0,0
-117.25,49.25,0,0,0
-116.75,49.25,0,0,0
-116.25,49.25,0,0,0
-115.75,49.25,0,0,0
-115.25,49.25,0,0,0
-114.75,49.25,0,0,0
-114.25,49.25,0,0,0
-113.75,49.25,0,0,0
-113.25,49.25,0,0,0
-112.75,49.25,0,0,0
-112.25,49.25,0,0,0
-111.75,49.25,0,0,0
-111.25,49.25,0,0,0
-110.75,49.25,0,0,0
-110.25,49.25,0,0,0
-109.75,49.25,0,0,0
-109.25,49.25,0,0,0
-108.75,49.25,0,0,0
-108.25,49.25,0,0,0
-107.75,49.25,0,0,0
-107.25,49.25,0,0,0
-106.75,49.25,0,0,0
-106.25,49.25,0,0,0
-105.75,49.25,0,0,0
-105.25,49.25,0,0,0
-104.75,49.25,0,0,0
-104.25,49.25,0,0,0
-103.75,49.25,0,0,0
-103.25,49.25,0,0,0
-102.75,49.25,0,0,0
-102.25,49.25,0,0,0
-101.75,49.25,0,0,0
-101.25,49.25,0,0,0
-100.75,49.25,0,0,0
-100.25,49.25,0,0,0
-99.75,49.25,0,0,0
-99.25,49.25,0,0,0
-98.75,49.25,0,0,0.097317073
-98.25,49.25,0,0,0.097317073
-97.75,49.25,0,0,0.123170732
-97.25,49.25,0,0,0
-96.75,49.25,0,0,0
-96.25,49.25,0,0,0.265121951
-95.75,49.25,0,0.271707317,0.499756098
-95.25,49.25,1,0.30097561,0.56902439
-94.75,49.25,1,0.252682927,0.578292683
-94.25,49.25,0,0.299756098,0.601463415
-93.75,49.25,0,0.368292683,0.648780488
-93.25,49.25,0,0.327804878,0.650243902
-92.75,49.25,0,0.320731707,0.669512195
-92.25,49.25,0,0.335853659,0.66804878
-91.75,49.25,0,0.294878049,0.615853659
-91.25,49.25,0,0,0.668536585
-90.75,49.25,0,0,0.622195122
-90.25,49.25,0,0,0
-89.75,49.25,0,0,0.55
-89.25,49.25,0,0,0.549268293
-88.75,49.25,0,0,0.49804878
-88.25,49.25,0,0,0.736341463
-87.75,49.25,0,0.40097561,0.843170732
-87.25,49.25,0,0,0.856829268
-86.75,49.25,0,0,0.897560976
-86.25,49.25,0,0,0.898780488
-85.75,49.25,0,0,0.851219512
-85.25,49.25,0,0,0.857804878
-84.75,49.25,0,0,0.840243902
-84.25,49.25,0,0,0.865365854
-83.75,49.25,0,0,0.741707317
-83.25,49.25,0,0,0.664390244
-82.75,49.25,0,0,0
-82.25,49.25,0,0,0
-81.75,49.25,0,0,0
-81.25,49.25,0,0,0
-80.75,49.25,0,0,0
-80.25,49.25,0,0,0
-79.75,49.25,0,0,0
-79.25,49.25,0,0,0
-78.75,49.25,0,0,0
-78.25,49.25,0,0,0
-77.75,49.25,0,0,0
-77.25,49.25,0,0,0
-76.75,49.25,0,0,0
-76.25,49.25,0,0,0
-75.75,49.25,0,0,0
-75.25,49.25,0,0,0
-74.75,49.25,0,0,0
-74.25,49.25,0,0,0
-73.75,49.25,0,0,0
-73.25,49.25,0,0,0
-72.75,49.25,0,0,0
-72.25,49.25,0,0,0
-71.75,49.25,0,0,0
-71.25,49.25,0,0,0
-70.75,49.25,0,0,0.943658537
-70.25,49.25,0,0,0.91804878
-69.75,49.25,0,0,0.935121951
-69.25,49.25,0,0,0.914878049
-68.75,49.25,0,0.461219512,0.914146341
-68.25,49.25,0,0.580243902,0.85097561
-67.75,49.25,0,0.580731707,0.866585366
-67.25,49.25,0,0.778780488,0.894146341
-66.75,49.25,0,0.749268293,0.883414634
-66.25,49.25,0,0.70195122,0.848292683
-65.75,49.25,0,0.89902439,0.897073171
-65.25,49.25,0,0.874146341,0.891707317
-64.75,49.25,0,0.704878049,0.837073171
-64.25,49.25,0,0.799512195,0.836341463
-63.75,49.25,0,0.774878049,0.837317073
-63.25,49.25,0,0.628292683,0.915365854
-62.75,49.25,0,0.607073171,0.910731707
-62.25,49.25,0,0.753902439,0.898780488
-61.75,49.25,0,0.77902439,0.904390244
-58.25,49.25,0,0.876341463,0.562195122
-57.75,49.25,0,0.63195122,0.556829268
-57.25,49.25,0,0.539756098,0.783658537
-56.75,49.25,0,0.482195122,0.776829268
-56.25,49.25,0,0.477317073,0.773658537
-55.75,49.25,0,0.872439024,0.781219512
-55.25,49.25,0,0.822195122,0.783414634
-54.75,49.25,0,0.838536585,1
-54.25,49.25,0,0.855853659,1
-53.75,49.25,0,0.046097561,1
-148.25,48.75,0,0,0
-147.75,48.75,0,0,0
-125.75,48.75,0,0,0
-125.25,48.75,0,0,0
-124.75,48.75,0,0,0
-124.25,48.75,0,0,0
-123.75,48.75,0,0,0
-123.25,48.75,0,0,0
-122.75,48.75,0,0,0
-122.25,48.75,0,0,0
-121.75,48.75,0,0,0
-121.25,48.75,0,0,0
-120.75,48.75,0,0,0
-120.25,48.75,0,0,0
-119.75,48.75,0,0,0
-119.25,48.75,0,0,0
-118.75,48.75,0,0,0
-118.25,48.75,0,0,0
-117.75,48.75,0,0,0
-117.25,48.75,0,0,0
-116.75,48.75,0,0,0
-116.25,48.75,0,0,0
-115.75,48.75,0,0,0
-115.25,48.75,0,0,0
-114.75,48.75,0,0,0
-114.25,48.75,0,0,0
-113.75,48.75,0,0,0
-113.25,48.75,0,0,0
-112.75,48.75,0,0,0
-112.25,48.75,0,0,0
-111.75,48.75,0,0,0
-111.25,48.75,0,0,0
-110.75,48.75,0,0,0
-110.25,48.75,0,0,0
-109.75,48.75,0,0,0
-109.25,48.75,0,0,0
-108.75,48.75,0,0,0
-108.25,48.75,0,0,0
-107.75,48.75,0,0,0
-107.25,48.75,0,0,0
-106.75,48.75,0,0,0
-106.25,48.75,0,0,0
-105.75,48.75,0,0,0
-105.25,48.75,0,0,0
-104.75,48.75,0,0,0
-104.25,48.75,0,0,0
-103.75,48.75,0,0,0
-103.25,48.75,0,0,0
-102.75,48.75,0,0,0
-102.25,48.75,0,0,0
-101.75,48.75,0,0,0
-101.25,48.75,0,0,0
-100.75,48.75,0,0,0
-100.25,48.75,0,0,0
-99.75,48.75,0,0,0
-99.25,48.75,0,0,0
-98.75,48.75,0,0,0
-98.25,48.75,0,0,0
-97.75,48.75,0,0,0
-97.25,48.75,0,0,0
-96.75,48.75,0,0,0
-96.25,48.75,0,0,0.387073171
-95.75,48.75,0,0,0.476829268
-95.25,48.75,1,0.315121951,0.595365854
-94.75,48.75,1,0.28195122,0.623414634
-94.25,48.75,1,0.252195122,0.697317073
-93.75,48.75,1,0.300731707,0.651219512
-93.25,48.75,1,0.303658537,0.672682927
-92.75,48.75,1,0.305609756,0.689512195
-92.25,48.75,0,0.286585366,0.709512195
-91.75,48.75,0,0.238780488,0.628780488
-91.25,48.75,0,0,0.693658537
-90.75,48.75,0,0,0.731463415
-90.25,48.75,0,0,0.694146341
-89.75,48.75,0,0,0.618780488
-89.25,48.75,0,0.282195122,0.648536585
-88.75,48.75,0,0.308292683,0.569512195
-88.25,48.75,0,0.350731707,0.762195122
-87.75,48.75,0,0.482439024,0.716097561
-87.25,48.75,0,0.48195122,0.885853659
-86.75,48.75,0,0.458536585,0.86097561
-86.25,48.75,0,0.262439024,0.886829268
